comment_id,video_id,video_title,author_name,text,like_count,published_at,is_reply,parent_id
Ugz6hLl6jAHckqJSC4B4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@dramaboxapp,Can&#39;t wait to watch more episodes?👉https://dramabox.onelink.me/dqUm/8qk6w6hb,94,2025-01-07T05:53:46Z,False,
UgwccUrk78cmp4Op_bR4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@MM-qb4xl,"I love these (2) together. The FL and ML, their chemistry is outstanding❤❤ Please do more stories with these (2).",5,2024-07-29T23:57:24Z,False,
Ugwwl2w69LXj4C2XZxN4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@azullsernas7849,Realmente disfrute mucho este drama fue refrescate verlo 😊😊,2,2024-08-22T22:25:55Z,False,
Ugw9JxiMrlPF8Ewmqb94AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@betina8780,"Everyone are mentioning that FL is a strong, sassy and fierce woman, which she definitely is but what I also love about her is her vulnerable side. The scene where all these men at the dinner trying to force her to drink and treat her like crap, she leaves the room to have a brief cry and ML steps in to comfort her and then she enters the room again and show her fierce side again. Such a good scene ♥",3,2024-08-14T00:58:40Z,False,
Ugw9JxiMrlPF8Ewmqb94AaABAg.A75tiKabYQzA7M9YIUnvVs,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@helenbooth5516,"You are so right. The FL shows strength as well as the vulnerability of being a woman dealing with shitty men who believe it is their right to behave in this manner. What I love about the script is that while the ML comforts her, he doesn&#39;t go in and &#39;deal&#39; with the situation. He supports her. ❤❤",1,2024-08-20T08:33:34Z,True,Ugw9JxiMrlPF8Ewmqb94AaABAg
Ugxw2B6y9ygylwXU0L94AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@nailly_azzad5800,So fresh story.,1,2024-09-18T02:05:10Z,False,
UgyWl2Vpau7YJ1sncfd4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@ginamorris8598,❤🎉😂 By far one of the best dramas I&#39;ve seen 👏🏾 . I love seeing something so refreshing like this one. Wish I could find more CDrama like this.,6,2024-09-24T03:45:48Z,False,
UgzACqNOVl7tb4dnGMJ4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@fadantas2008,Muito divertido!!!! Valeu a postagem!👏👏👏👏👏👏👏👏,1,2024-08-13T04:35:17Z,False,
UgzX5GnVS5T3TuILpUh4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@glennscott9980,I can only laugh! 😍😍🔥🔥🤣🤣🤩🤩👌👌. Yu Long is my hero!,5,2024-07-05T20:54:38Z,False,
UgzsRhdvUFW9_Fz3DyB4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@RaeKatDesigns,I didn&#39;t know these two had a second drama!! I love that she seems to play the boss vibe frequently (mind you I&#39;ve only seen her twice now); she embodies it perfectly.,0,2024-08-27T01:54:42Z,False,
UgyfiYfTWshd7QM6Y1F4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@jussy9268,Funniest beginning 😂😂😂I love the way mom jumped up and join them on the same bed so that they can&#39;t do anything stupid and love father&#39;s attitude and action in the same time. This is the most amazing one ❤❤❤❤,7,2024-08-30T14:51:19Z,False,
Ugzbi4uFZkdWpBo_zVJ4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@stephlor2634,"I love this drama. RECOMMEND!Many scenes that will crack you up.Lovely couple. Strong FL and MLFL&#39;s personality is just the best.Lead couple gets together from the beginning. My only downside is that it took wayyyyyy too long for ML to disclose his real identity to FL.Nevertheless, I like the storyline. FL &amp; ML are perfect together, nice chemistry. I used to see ML in &quot;uncle and young girl&quot; type of drama. I did like them together, but I think he is even better suited with the FL in this drama.❤",1,2024-11-17T00:57:13Z,False,
UgxTTybG_dKVEVZNZc54AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@Rosangela.Guedes689,"ESTOU ADORANDO. EU AMO ESSE ATOR, YU LONG. ❤❤❤❤❤",11,2024-07-05T12:12:57Z,False,
UgzX8s06rGwpr0wRHox4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@huyenThiVn5746,Watching Yu Long being silly is fun. Leading lady is absolutely hilarious ❤❤❤😂😂😂,2,2024-09-15T02:35:36Z,False,
Ugwfjtegm43oJ2HHUqh4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@mylie1019,"RECOMMENDED📣📣📣!!! Funny, hilarious, entertaining &amp; enjoyable to watch 💯💯💯❤❤❤😍😍😍👍👍👍😂😂😂. Both ML &amp; FL&#39;s performance was superb &amp; flawless 👏👏👏💕💕💕. Congratulations to the whole team for executing such an awesome creation 🎉🎉🎉🎊🎊🎊🙏🌹",8,2024-09-21T14:40:17Z,False,
UgyPXmEgEM6qjdt9hoN4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@amytomori2429,Very refreshing drama,1,2024-08-19T15:43:48Z,False,
UgxSDE0Rvj9rKjva3wh4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@caridadsuratos9054,😄😄😄 soo funny &amp; cute drama...more of this kind drama. It soo entertaining..👍👍,9,2024-07-05T23:38:21Z,False,
Ugw42lanIRuyOxRShsx4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@ORiKANA1,❤❤❤❤❤❤ML y FL ❤❤❤❤ Excelentes y con mucha química. ML me encanta y veo todo lo que se me cruza de el.Realmente me encantó esta historia 😊Super divertida y sin violencia.Excelente producción. Sin desperdicioVéanla!!!!😅😅,1,2024-09-23T04:25:11Z,False,
Ugyss5XOK0XMS59yqbp4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@linx231,"REFRESHINGLY ENTERTAINING! Great script! Great actors! More, please! ❤❤❤❤❤",4,2024-07-11T14:42:59Z,False,
UgziOoIq6fxgcRVRHvR4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@彭京文,第一次看到這麼搞笑的短劇超喜歡女主自然不做作的個性這也是第一次這麼喜歡短劇不嘴砲超喜歡女主的個性,2,2024-08-01T11:28:33Z,False,
UgzUTz_pmF4BijIGUpF4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@wendyshoowaiching4161,"Handsome Actor (Got Height, Got Face, Got Wealth, Got Position-CEO, Got Personality). Every women&#39;s dream😊❤❤❤",1,2024-12-24T05:19:24Z,False,
UgyeOaTGVAYJlPMKg5l4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@joancortalspons6642,"Actor principal actua siempre perfecto,un placer ver su trabajo",11,2024-07-05T14:40:06Z,False,
UgxU3MmSjFYD70gqRo54AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@lovehyung6282,This is funniest mini drama i have ever seen 🤣😂🤣 because it is quite different from others 😂😂😂,1,2024-09-23T11:20:34Z,False,
Ugx56ODl_8jP-w0YBBV4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@aishanamagali7311,So amazing i have really enjoyed watching ❤,6,2024-07-05T21:37:05Z,False,
UgxRSW5r8E4GQ0NVYQR4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@VlovesSTCROIX,Love the FL’s chaotic family 😂,2,2024-09-03T04:48:08Z,False,
Ugw9KBjuvJ2JL9lhjIt4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@leesiewlan3096,太好了，终于不用看那种剧本了。,5,2024-09-10T05:42:04Z,False,
UgxQx-TCuWZIp8gDa_14AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@jenniferthompson-taylor2748,Thank you. This drama was nice and fresh. Beautiful 😍,0,2024-07-10T21:09:34Z,False,
Ugy9j37ZRTd7yJuson54AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@ms.bfomhar5878,One of the best short drama i watch...i had fun...recommended to all to watch,6,2024-08-21T03:48:43Z,False,
Ugw5hm2yMejrowXPqpt4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@onweezinnemodesther1608,First Cdrama to interest me😂😂😂😂I can&#39;t stop laughing This FL I love you sweetheart Keep it up,1,2025-01-09T23:27:00Z,False,
UgyFhV7WWXbryIVMImx4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@MaryDollBlancada,I love this movie!😊💕 Thanks much for sharing...💕,4,2024-07-24T07:23:38Z,False,
Ugym9vvzM8_Fh04MIrR4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@MarzenaRogalska-x1x,I love this drama 😂❤😂❤,1,2024-09-22T16:16:22Z,False,
UgzaIBjNjf_kA6nnKpZ4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@淑女何-i3q,帥龍:你和這位女主才塔配\啦!一個帥一個美身高也搭真是絕配啊!,3,2024-10-29T06:16:04Z,False,
UgzaIBjNjf_kA6nnKpZ4AaABAg.AAA9ST5MwwQAAA9XCc_ZYo,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@淑女何-i3q,🎉,0,2024-10-29T06:16:42Z,True,UgzaIBjNjf_kA6nnKpZ4AaABAg
UgzaIBjNjf_kA6nnKpZ4AaABAg.AAA9ST5MwwQAAA9_R2CLGO,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@淑女何-i3q,🎉🎉❤❤❤,0,2024-10-29T06:17:09Z,True,UgzaIBjNjf_kA6nnKpZ4AaABAg
UgwElQDs1h1UizPiE6B4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@jeansohon4887,I ❤ this drama,1,2024-10-28T03:14:08Z,False,
Ugz4jrQ4U7PPzGJIgn94AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@smallpotatoes6820,Wow. This was really refreshing. I&#39;ve seen the FL in some other short dramas but she&#39;s awesome here. The ML is one of my faves and usually in more serious roles. Love to see his comedic side here.,3,2024-09-05T13:40:26Z,False,
Ugx--iaa3suy977c4h94AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@cmaven4762,I really love the green tea&#39;s blue evening gown ... it&#39;s gorgeous! I also really love how she came along just at the right moment for the FL to vent her anger at the ML before she met up with him ... kml ...,0,2024-07-07T22:28:36Z,False,
Ugx9dc-uy3yLl0Fhk0F4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@MeetChisomBlessing,A sweet story... I love the FL in particular.,3,2024-08-06T17:44:21Z,False,
UgyTsDRkSYy6zsa4BMV4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@SnowLace-n5b,So refreshing movie... It gives good vibes. Hoping to see more cdrama of this kind. Thank you and keep it up.👍❤️👏🥰,0,2024-07-11T04:43:52Z,False,
UgylonHqbx1jYAp8R054AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@НадеждаБычкова-к1ж,"Очень красивая история со счастливым концом. И мне это нравится! Наконец-то Спасибо сценаристу, режиссёру и, конечно, всему актёрскому коллективу! Вы все отлично справились! 🎉🎉🎉🎉",6,2024-07-06T11:16:40Z,False,
UgyNEGdeeXswTGp-ONJ4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@曾顯和,棒棒棒劇情老套可是演的一氣呵成不錯很喜歡,1,2024-07-27T16:30:40Z,False,
UgyZ83xnpbP9sOF07gR4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@benbenchu,"Thank you for posting this short film with English subtitles. My first time to see Tian Yu, like her acting techniques. This one is the best performance I&#39;ve seen in Yulong&#39;s collection. Wishing these short-form dramas are rapidly expanding both domestically and internationally.",4,2025-05-20T05:46:02Z,False,
Ugy7pit8MaEfZ7dBW7J4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@davislb2,❤❤❤❤ this version Thank you ✍️ and Actors ML FL 💕 your chemistry 😊😊😊,0,2024-08-04T02:41:40Z,False,
UgxHncSQHOJS_bCEN9d4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@uzmafaisal3546,Awesome story..best so far..great comic timing n mannnn loved the leading couple,5,2024-11-09T21:31:36Z,False,
UgwnvT_w5UpUu9QqWIh4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@NangPhong-j4n,I do like this kind of movie 🍿🎥 funny 😊,1,2024-09-25T13:42:11Z,False,
Ugx75uzQLqbis4SBNlp4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@UCantSeeemeee,Wonderful drama. I would love to see more from this ML and FL 🎉,5,2025-01-22T16:29:22Z,False,
Ugy6xqzNGQSprATt70F4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@inokakorala6035,Love the FL. Amazing acting!,0,2024-12-25T15:52:47Z,False,
UgxzA6Aqaam-CG8ztWl4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@lorrainecornwell6232,"Oh loved that, so funny! Fantastic fl and a great match for the ml",5,2024-08-18T15:00:08Z,False,
UgzRZSvkSlL7EvQ-KTF4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@lauarascott,❤❤❤ This was sweet.,1,2024-08-21T09:33:58Z,False,
UgwLwN_ShY9d793YcJx4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@juliamargaritaramosfontane5431,Este drama está divertidisimo 😂😂,7,2024-07-05T19:44:54Z,False,
UgwoDLwjTt_11vN2vk54AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@lakatupodsaakon,I like this drama And l also like the female leads and the male leads in this drama...🎉❤,1,2024-08-10T02:43:49Z,False,
Ugz56RP_U3Eah-2Z43x4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@qazwsx-y3e,女主角演技真的超好的😊😊🎉🎉🎉,8,2024-11-15T13:24:45Z,False,
UgwAKzpIhLfbTlGWvB54AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@lslaw3842,Hahaha 🤣🤣🤣🤣🤣 VERY CUTE!!! The whole family is amazing 🤩😍,1,2024-09-28T05:49:32Z,False,
UgzeSLHP7WTD9GNtXWl4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@GicaSz-i8s,"It was lovely, funny, kind and nice… no abusing, a great drama 🤗. Congrats for the story, the acting (i liked her faces, Yu Long is always perfect his wow voice and handsome face 🫠🥰🫠), the whole drama. Thx for making such a good movie from it. 👍👏😊😌☺",4,2024-09-07T01:57:37Z,False,
Ugw5RYjABvKryAuDIol4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@dianagomezespinoza9755,Está protagonista me encanta siempre tiene esos papeles de mujer fuerte... Disfruto los drama que a hecho❤,2,2024-07-08T00:10:30Z,False,
UgyJ8ic_DWlnyFutgut4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@chineseteachereden8022,喜歡這兩個演員的火花，好相配❤,5,2024-10-03T08:41:04Z,False,
Ugwg3VGV4UVykDeCg754AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@ChenPose,很好看的短劇👍,0,2024-11-10T19:48:00Z,False,
UgysAUWoAMcsdjL6iLx4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@WaiChengTham,😂😂😂😂😂😂这女主父母也很搞笑一下啊～,3,2024-07-09T16:29:38Z,False,
Ugw5YzBaNuIwP2x2Y614AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@vanessafork,This is fun to watch and very refreshing. Totally worth it.,0,2024-11-22T03:53:38Z,False,
Ugw6E7lu3ssmK1-ruql4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@amymercado940,"Had to watch again. The chemistry of the 2 leading actors are so good, strong , sassy and beautiful FL acts good and dressed up so elegant.",3,2024-08-08T18:26:02Z,False,
UgxCncMg9AFyejzls7Z4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@cynthiaczapp9587,Drama + laughter ❤She is quite the babe!Perfect for the cool ML,0,2025-05-17T20:30:47Z,False,
Ugyb9VR0NbBLzpnOGdJ4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@lalouvedudesert9949,the whole family is funny!,3,2024-09-22T20:50:26Z,False,
Ugz37ZTGSpSCSg-hPSd4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@smoresyayapea1941,Oh my! Totally enjoyed this ❤️ love the leads so much!,0,2024-07-07T03:22:14Z,False,
UgzbV6nqcgt9Bq6Sr7h4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@lilyfedcheshen6396,Great funny movie. No violence Great actors. Thank you for your work.,5,2024-08-27T14:15:25Z,False,
UgyBKEZ0uTK2ofTRPPl4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@MizCaliWho,I really enjoyed this! First time seeing this ML/ FL ❤,0,2025-11-14T22:35:37Z,False,
UgybIMqfy6y_8wKJXOF4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@maxlee3464,一开始我还以为是心机女出场了，没想到竟然是女主，这女主的脸蛋还是比较适合演心机女，怎么看都觉得不像是善良淑女的范儿。,3,2024-10-22T02:23:20Z,False,
UgyHvSa10Zarju8BEdF4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@originone2696,"I love it!❤❤❤Yu Long is so cute &amp; handsome.I wonder what happened to his hand.Throughout the whole drama, his hand was still bandaged.Hope nothing serious.The FL is a real badass😂Love for the fact that she&#39;s smart &amp; cannot be trampled upon by others, including that green tea.She has a beautiful, sexy body.At the ending part where her hair was being tied to a bun, she really looks most beautiful &amp; elegant.This is my first time seeing her in this drama.She &amp; Yu Long do have the chemistry &amp; matching, too.Both are very good actors.Hope to see more of them together in new dramas to come.",2,2024-09-08T12:56:37Z,False,
Ugxeb_pgHfCJ3nGbNgh4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@gemini8966,"These performers were in another drama together, but it had a more serious plot. This storyline is a bit more fun and playful...thus, it is entertaining. The actor is such a good one, and the actress is equally talented.",6,2024-08-20T21:07:51Z,False,
UgweJ4M3nlJ5rZ6PgHZ4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@everythingbola,Love the female lead..such strong character and sense of humour..the male lead gives us premium joy too..nice storyline,0,2025-07-17T21:24:29Z,False,
UgzfcTKl7W4fZ2LbW3l4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@loredanailioi7897,❤ stupendi!,3,2024-10-10T14:20:10Z,False,
Ugx4kHEkkraVi6FZzGJ4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@elenaandreeabucur3183,This movie it&#39;s amazing ❤❤❤❤❤❤ lots of love,0,2024-12-21T00:32:36Z,False,
Ugz-aXRxgjNiGuORkLV4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@dorayantz3649,"This lady really suits him well. Unlike the previous one, too young for him. 😍🤩 anyway this drama is so entertaining 😂😂",6,2024-09-26T08:33:47Z,False,
UgxYkwueTqBWbRbEzJt4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@SehmatunSania-r2r,Aaaaa best story la❤,1,2024-08-31T16:09:45Z,False,
Ugwj5-Hky9d52RSOa4R4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@kookiejam7,"Nobody asked but I’m just so happy!! The song that was cut out a bit is called Ride by HYBS!🥹 y’all I’m a not lying when I say their whole discography is amazing. Pls give them a listen, it might change your life!",1,2024-07-09T08:59:15Z,False,
UgyeQz70a0OCNL_rJxJ4AaABAg,D1uUmWfVDqA,"[MULTI SUB] Adore My Bossy Wife【Full】CEO's husband is a spy! Dear, you messed with the wrong girl",@uzmafaisal3546,Awesome story..best so far..great comic timing n mannnn loved the leading couple,2,2024-11-09T21:32:24Z,False,
Ugz-_JDI32nQnnydjJB4AaABAg,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@Mary-sh2bp,I love the sister-in-law and the mother-in-law the most. They were both so good to the FL and understood her reason for leaving. They even stood up for her when the ML wanted her back. Bravo!,83,2025-07-10T19:15:14Z,False,
UgzIl49jn_hAcE3pl-V4AaABAg,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@AliceHuang-pt4pp,男主演技太好了，虽然开始人设不行，但能让人带入，从他的立场去理解他的行为，表演细腻，魅力十足。,106,2025-01-07T14:26:00Z,False,
UgzNJ8--mh4sxphdAdF4AaABAg,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@DamuKaur,One of my favorite dramas ❤❤ the way they performed in emotional scenes like she said she regretted to marry at that his expression ❤ one of my best emotional dramas❤🎉,54,2025-07-15T05:04:42Z,False,
UgzNJ8--mh4sxphdAdF4AaABAg.AK_wAQ6dV8PAPMY3Jjt03B,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@hnybear95,"I think I&#39;ve watched this one 50 times!!! It is so well acted. And you are so right, their emotional scenes are TOP TIER. &lt;3 Just love.",0,2025-11-10T21:32:53Z,True,UgzNJ8--mh4sxphdAdF4AaABAg
UgzaHXEtuqrrKfjQJ954AaABAg,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@bluejaderare9995,OMG Ben is the best. He has a huge range of emotion. He makes this old lady&#39;s heart go zing! Love his movies. This one had excellent translation and the script wasn&#39;t too convoluted. Looks to be his earlier movie since he looks so young. He should be an idol by now,20,2025-06-29T06:57:24Z,False,
UgyiOH0ICn-dlEid7z94AaABAg,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@Ragssssss,"Great drama, keep uploading such plots please. Thoroughly enjoyed chemistry of lead actors. Would love to watch them together again on screen. A small token of appreciation.",28,2025-01-20T10:05:01Z,False,
UgwbTxjEj5TKm58CI5p4AaABAg,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@honeybunny1of23,"I love how the actors did such a great job, the FL made me cry and yet I also felt the torment of the ML. I want them in more dramas together. They would look great in Hanfu, just make the ML into a general in armor.",63,2024-12-16T21:36:42Z,False,
